VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,trip_duration,pickup_month
2,2024-01-18 14:37:28,2024-01-18 14:47:24,1.0,2.16,1.0,N,262,74,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,14,9.933333333333334,2024-01
2,2024-01-14 01:28:07,2024-01-14 01:42:53,1.0,2.23,1.0,N,224,249,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,1,14.766666666666667,2024-01
2,2024-01-18 17:19:19,2024-01-18 17:30:19,2.0,0.94,1.0,N,186,161,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,17,11.0,2024-01
2,2024-01-21 18:42:31,2024-01-21 18:54:08,2.0,1.46,1.0,N,163,141,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,18,11.616666666666667,2024-01
1,2024-01-18 22:33:22,2024-01-18 22:53:02,1.0,3.1,1.0,N,114,229,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,22,19.666666666666668,2024-01
2,2024-01-23 15:02:16,2024-01-23 15:55:36,2.0,18.3,2.0,N,132,230,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,15,53.333333333333336,2024-01
2,2024-01-07 16:23:08,2024-01-07 16:41:25,1.0,3.06,1.0,N,140,48,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,16,18.283333333333335,2024-01
1,2024-01-18 13:20:31,2024-01-18 13:24:36,1.0,0.6,1.0,N,238,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,13,4.083333333333333,2024-01
2,2024-01-29 10:41:35,2024-01-29 11:00:51,1.0,2.68,1.0,N,236,230,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0,10,19.266666666666666,2024-01
1,2024-01-17 17:24:39,2024-01-17 17:42:49,2.0,2.0,1.0,N,142,162,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,17,18.166666666666668,2024-01
2,2024-01-16 12:37:15,2024-01-16 12:49:01,1.0,1.32,1.0,N,236,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,12,11.766666666666667,2024-01
2,2024-01-08 07:43:39,2024-01-08 07:51:05,1.0,1.82,1.0,N,239,50,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,7,7.433333333333334,2024-01
1,2024-01-12 17:19:31,2024-01-12 17:26:50,2.0,0.8,1.0,N,237,229,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,17,7.316666666666666,2024-01
1,2024-01-31 22:56:00,2024-01-31 23:14:54,1.0,3.5,1.0,N,186,141,1,20.5,5.0,0.5,2.0,0.0,1.0,29.0,2.5,0.0,22,18.9,2024-01
2,2024-01-09 08:51:39,2024-01-09 09:30:54,1.0,8.36,1.0,N,138,236,1,40.1,5.0,0.5,14.01,6.94,1.0,71.8,2.5,1.75,8,39.25,2024-01
1,2024-01-13 20:13:08,2024-01-13 20:23:19,1.0,1.0,1.0,N,161,161,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,20,10.183333333333334,2024-01
2,2024-01-14 11:32:37,2024-01-14 11:35:41,1.0,0.53,1.0,N,142,142,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,11,3.066666666666667,2024-01
1,2024-01-07 13:43:24,2024-01-07 14:03:28,,3.0,,,229,239,0,20.08,0.0,0.5,0.0,0.0,1.0,24.08,,,13,20.066666666666666,2024-01
2,2024-01-20 14:21:27,2024-01-20 14:31:37,2.0,1.26,1.0,N,68,249,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,14,10.166666666666666,2024-01
2,2024-01-16 10:42:04,2024-01-16 10:47:16,1.0,0.68,1.0,N,238,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,10,5.2,2024-01
2,2024-01-26 01:06:05,2024-01-26 01:17:43,1.0,1.94,1.0,N,249,224,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,1,11.633333333333333,2024-01
1,2024-01-04 07:45:19,2024-01-04 07:58:59,1.0,3.4,1.0,N,238,233,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,7,13.666666666666666,2024-01
2,2024-01-27 17:36:14,2024-01-27 17:47:02,3.0,1.47,1.0,N,43,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,17,10.8,2024-01
1,2024-01-15 01:56:15,2024-01-15 02:10:11,3.0,1.8,1.0,N,249,264,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,1,13.933333333333334,2024-01
1,2024-01-30 15:41:31,2024-01-30 15:44:44,1.0,0.4,1.0,N,239,239,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,15,3.216666666666667,2024-01
2,2024-01-01 03:37:15,2024-01-01 04:01:00,,6.64,,,79,238,0,47.13,0.0,0.5,0.0,0.0,1.0,51.13,,,3,23.75,2024-01
2,2024-01-26 10:39:59,2024-01-26 10:50:46,1.0,0.82,1.0,N,100,68,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,10,10.783333333333333,2024-01
2,2024-01-14 10:16:35,2024-01-14 10:24:15,1.0,1.15,1.0,N,170,233,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,10,7.666666666666667,2024-01
2,2024-01-19 12:53:05,2024-01-19 13:02:54,1.0,1.25,1.0,N,233,186,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,12,9.816666666666666,2024-01
2,2024-01-22 12:38:42,2024-01-22 12:54:33,1.0,2.16,1.0,N,236,162,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,12,15.85,2024-01
2,2024-01-11 17:55:25,2024-01-11 18:09:42,2.0,1.44,1.0,N,161,237,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,17,14.283333333333333,2024-01
2,2024-01-26 08:59:32,2024-01-26 09:53:27,4.0,17.32,2.0,N,132,230,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,8,53.916666666666664,2024-01
2,2024-01-01 01:22:00,2024-01-01 01:30:00,,1.18,,,256,255,0,11.58,0.0,0.5,2.35,0.0,1.0,15.43,,,1,8.0,2024-01
1,2024-01-06 16:59:44,2024-01-06 17:12:56,0.0,1.3,1.0,N,230,236,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,16,13.2,2024-01
2,2024-01-10 18:04:08,2024-01-10 18:21:04,1.0,4.02,1.0,N,161,41,1,20.5,2.5,0.5,3.0,0.0,1.0,30.0,2.5,0.0,18,16.933333333333334,2024-01
2,2024-01-11 05:33:35,2024-01-11 05:39:21,1.0,1.24,1.0,N,100,48,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,5,5.766666666666667,2024-01
2,2024-01-11 12:38:31,2024-01-11 13:03:09,4.0,2.59,1.0,N,161,239,1,22.6,0.0,0.5,10.0,0.0,1.0,36.6,2.5,0.0,12,24.633333333333333,2024-01
1,2024-01-20 16:22:53,2024-01-20 16:29:54,0.0,0.7,1.0,N,90,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,16,7.016666666666667,2024-01
1,2024-01-27 13:59:42,2024-01-27 14:06:25,1.0,0.6,1.0,N,263,262,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0,13,6.716666666666667,2024-01
2,2024-01-23 16:17:36,2024-01-23 16:45:47,1.0,3.72,1.0,N,90,239,4,-25.4,-2.5,-0.5,0.0,0.0,-1.0,-31.9,-2.5,0.0,16,28.183333333333334,2024-01
1,2024-01-07 13:08:52,2024-01-07 13:34:33,1.0,8.2,1.0,N,138,48,1,35.2,9.25,0.5,10.6,6.94,1.0,63.49,2.5,1.75,13,25.683333333333334,2024-01
2,2024-01-01 10:33:51,2024-01-01 11:02:00,1.0,21.28,2.0,N,132,209,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,10,28.15,2024-01
1,2024-01-27 23:04:05,2024-01-27 23:18:52,2.0,2.2,1.0,N,230,140,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,23,14.783333333333333,2024-01
2,2024-01-12 03:25:34,2024-01-12 03:29:53,1.0,1.21,1.0,N,114,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,3,4.316666666666666,2024-01
1,2024-01-10 17:28:04,2024-01-10 17:33:59,1.0,1.2,1.0,N,234,113,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0,17,5.916666666666667,2024-01
2,2024-01-26 12:49:09,2024-01-26 12:54:49,2.0,0.84,1.0,N,161,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,12,5.666666666666667,2024-01
1,2024-01-20 13:23:34,2024-01-20 13:35:18,1.0,1.7,1.0,N,239,50,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,13,11.733333333333333,2024-01
2,2024-01-31 07:27:27,2024-01-31 07:34:08,1.0,0.78,1.0,N,161,163,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,7,6.683333333333334,2024-01
2,2024-01-17 18:46:49,2024-01-17 18:47:47,1.0,0.13,1.0,N,144,79,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0,18,0.9666666666666667,2024-01
2,2024-01-04 18:51:29,2024-01-04 18:56:50,2.0,0.37,1.0,N,142,142,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,18,5.35,2024-01
2,2024-01-19 20:53:31,2024-01-19 21:08:53,2.0,2.35,1.0,N,162,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,20,15.366666666666667,2024-01
2,2024-01-06 13:32:51,2024-01-06 13:38:12,1.0,0.97,1.0,N,107,79,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,13,5.35,2024-01
2,2024-01-30 16:01:28,2024-01-30 16:09:44,1.0,0.89,1.0,N,262,263,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,16,8.266666666666667,2024-01
2,2024-01-27 10:56:44,2024-01-27 11:14:54,1.0,3.32,1.0,N,238,186,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,10,18.166666666666668,2024-01
1,2024-01-10 19:28:05,2024-01-10 19:36:20,1.0,1.5,1.0,N,163,236,1,10.7,5.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0,19,8.25,2024-01
2,2024-01-25 09:04:43,2024-01-25 09:15:11,1.0,1.14,1.0,N,237,43,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,9,10.466666666666667,2024-01
2,2024-01-08 19:46:15,2024-01-08 19:55:33,5.0,0.51,1.0,N,161,162,4,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,19,9.3,2024-01
2,2024-01-04 16:05:46,2024-01-04 16:09:08,2.0,0.41,1.0,N,161,163,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,16,3.3666666666666667,2024-01
2,2024-01-18 07:52:28,2024-01-18 08:01:43,1.0,0.92,1.0,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,7,9.25,2024-01
1,2024-01-14 09:48:03,2024-01-14 10:12:14,1.0,14.7,1.0,N,132,129,1,56.9,1.75,0.5,12.0,0.0,1.0,72.15,0.0,1.75,9,24.183333333333334,2024-01
1,2024-01-17 15:43:50,2024-01-17 16:20:12,1.0,10.7,1.0,N,138,161,1,44.3,9.25,0.5,15.45,6.94,1.0,77.44,2.5,1.75,15,36.36666666666667,2024-01
1,2024-01-01 00:58:06,2024-01-01 01:06:04,1.0,0.9,1.0,N,79,79,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0,7.966666666666667,2024-01
2,2024-01-22 18:01:34,2024-01-22 18:21:10,1.0,2.86,1.0,N,246,79,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,18,19.6,2024-01
2,2024-01-20 14:36:36,2024-01-20 14:46:02,2.0,1.48,1.0,N,234,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,14,9.433333333333334,2024-01
2,2024-01-09 06:47:25,2024-01-09 06:49:52,1.0,0.42,1.0,N,231,261,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,6,2.45,2024-01
2,2024-01-01 02:30:04,2024-01-01 02:34:24,1.0,0.79,1.0,N,255,256,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,2,4.333333333333333,2024-01
1,2024-01-24 14:05:56,2024-01-24 14:20:16,1.0,2.5,1.0,N,263,41,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,14,14.333333333333334,2024-01
2,2024-01-14 15:47:20,2024-01-14 16:01:39,1.0,1.58,1.0,N,246,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,15,14.316666666666666,2024-01
2,2024-01-26 07:55:06,2024-01-26 08:08:35,1.0,1.94,1.0,N,141,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,7,13.483333333333333,2024-01
2,2024-01-20 22:40:25,2024-01-20 22:47:56,4.0,1.17,1.0,N,161,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,22,7.516666666666667,2024-01
2,2024-01-27 22:01:07,2024-01-27 22:29:07,4.0,19.25,1.0,N,132,60,2,71.6,1.0,0.5,0.0,6.94,1.0,82.79,0.0,1.75,22,28.0,2024-01
2,2024-01-13 13:29:28,2024-01-13 13:34:36,1.0,0.89,1.0,N,234,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,13,5.133333333333334,2024-01
2,2024-01-31 18:53:09,2024-01-31 19:05:42,3.0,1.45,1.0,N,239,143,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,18,12.55,2024-01
2,2024-01-04 21:52:33,2024-01-04 22:03:30,1.0,2.5,1.0,N,234,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,21,10.95,2024-01
1,2024-01-19 12:57:55,2024-01-19 13:01:36,1.0,0.5,1.0,N,233,170,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,12,3.683333333333333,2024-01
2,2024-01-13 18:07:20,2024-01-13 18:34:56,4.0,3.25,1.0,N,43,186,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,18,27.6,2024-01
2,2024-01-26 22:23:11,2024-01-26 22:38:44,1.0,2.98,1.0,N,114,33,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,22,15.55,2024-01
2,2024-01-06 14:00:39,2024-01-06 14:09:37,5.0,1.34,1.0,N,48,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,14,8.966666666666667,2024-01
1,2024-01-28 09:01:11,2024-01-28 09:39:19,1.0,0.0,1.0,N,223,165,1,48.5,0.0,0.5,0.0,0.0,1.0,50.0,0.0,0.0,9,38.13333333333333,2024-01
2,2024-01-17 05:12:35,2024-01-17 05:14:01,1.0,0.58,1.0,N,48,100,1,4.4,1.0,0.5,5.0,0.0,1.0,14.4,2.5,0.0,5,1.4333333333333333,2024-01
1,2024-01-27 07:39:48,2024-01-27 07:46:44,1.0,1.2,1.0,Y,162,186,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,7,6.933333333333334,2024-01
2,2024-01-09 12:51:35,2024-01-09 12:54:04,1.0,0.32,1.0,N,236,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,12,2.4833333333333334,2024-01
1,2024-01-13 13:50:44,2024-01-13 14:06:07,1.0,2.0,1.0,N,186,162,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0,13,15.383333333333333,2024-01
2,2024-01-01 12:23:04,2024-01-01 12:39:36,1.0,7.57,1.0,N,138,233,1,31.7,5.0,0.5,9.53,6.94,1.0,58.92,2.5,1.75,12,16.533333333333335,2024-01
1,2024-01-17 22:41:02,2024-01-17 22:57:09,1.0,2.9,1.0,N,65,114,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,22,16.116666666666667,2024-01
1,2024-01-10 16:59:52,2024-01-10 17:10:20,,1.3,,,236,141,0,10.7,2.5,0.5,0.0,0.0,1.0,17.2,,,16,10.466666666666667,2024-01
2,2024-01-11 19:38:50,2024-01-11 19:51:54,1.0,2.03,1.0,N,107,246,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,19,13.066666666666666,2024-01
2,2024-01-05 15:27:38,2024-01-05 15:35:39,1.0,0.79,1.0,N,186,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,15,8.016666666666667,2024-01
1,2024-01-28 17:41:21,2024-01-28 17:46:40,,0.9,,,142,48,0,6.5,0.0,0.5,1.57,0.0,1.0,12.07,,,17,5.316666666666666,2024-01
2,2024-01-01 13:18:05,2024-01-01 13:27:11,5.0,1.52,1.0,N,68,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,13,9.1,2024-01
2,2024-01-24 16:48:43,2024-01-24 17:01:04,6.0,1.93,1.0,N,238,142,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0,16,12.35,2024-01
2,2024-01-18 14:19:48,2024-01-18 14:32:46,1.0,1.33,1.0,N,164,161,1,12.1,0.0,0.5,1.93,0.0,1.0,18.03,2.5,0.0,14,12.966666666666667,2024-01
1,2024-01-16 19:52:16,2024-01-16 19:59:16,1.0,1.9,1.0,N,114,170,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0,19,7.0,2024-01
2,2024-01-23 07:03:27,2024-01-23 07:13:44,1.0,4.95,1.0,N,74,137,1,21.2,0.0,0.5,4.5,0.0,1.0,29.7,2.5,0.0,7,10.283333333333333,2024-01
2,2024-01-01 04:28:11,2024-01-01 04:46:10,1.0,3.09,1.0,N,148,186,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,4,17.983333333333334,2024-01
2,2024-01-20 16:40:19,2024-01-20 16:55:39,2.0,1.19,1.0,N,230,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,16,15.333333333333334,2024-01
2,2024-01-20 22:50:59,2024-01-20 23:03:35,1.0,1.87,1.0,N,161,186,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,22,12.6,2024-01
1,2024-01-23 00:10:55,2024-01-23 01:00:45,1.0,32.0,1.0,N,132,5,2,118.5,2.75,0.5,0.0,13.88,1.0,136.63,0.0,1.75,0,49.833333333333336,2024-01
1,2024-01-08 07:39:43,2024-01-08 07:44:13,1.0,0.7,3.0,N,238,239,2,26.5,0.0,0.0,0.0,0.0,1.0,27.5,0.0,0.0,7,4.5,2024-01
2,2024-01-23 19:28:12,2024-01-23 19:37:25,1.0,2.71,1.0,N,231,68,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,19,9.216666666666667,2024-01
2,2024-01-20 08:36:00,2024-01-20 08:48:53,,4.22,,,239,234,0,18.23,0.0,0.5,0.0,0.0,1.0,22.23,,,8,12.883333333333333,2024-01
2,2024-01-14 13:21:16,2024-01-14 13:35:40,1.0,1.99,1.0,N,262,237,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0,13,14.4,2024-01
2,2024-01-13 03:56:15,2024-01-13 04:07:25,5.0,2.42,1.0,N,125,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,3,11.166666666666666,2024-01
1,2024-01-31 18:47:51,2024-01-31 19:03:17,1.0,1.9,1.0,N,234,125,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0,18,15.433333333333334,2024-01
2,2024-01-23 19:31:29,2024-01-23 19:41:44,1.0,3.83,1.0,N,138,92,1,17.0,7.5,0.5,5.2,0.0,1.0,32.95,0.0,1.75,19,10.25,2024-01
2,2024-01-19 08:32:32,2024-01-19 08:59:12,,3.64,,,61,37,0,28.54,0.0,0.5,0.0,0.0,1.0,30.04,,,8,26.666666666666668,2024-01
2,2024-01-01 06:36:33,2024-01-01 06:55:12,1.0,9.22,1.0,N,68,243,1,38.0,0.0,0.5,2.0,0.0,1.0,44.0,2.5,0.0,6,18.65,2024-01
2,2024-01-26 17:33:45,2024-01-26 17:41:21,1.0,1.18,1.0,N,25,66,4,-9.3,-2.5,-0.5,0.0,0.0,-1.0,-13.3,0.0,0.0,17,7.6,2024-01
2,2024-01-06 21:52:30,2024-01-06 22:03:33,2.0,1.91,1.0,N,239,48,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,21,11.05,2024-01
2,2024-01-20 19:13:26,2024-01-20 19:21:09,1.0,1.27,1.0,N,43,237,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,19,7.716666666666667,2024-01
2,2024-01-31 15:48:01,2024-01-31 16:30:05,1.0,9.35,1.0,N,231,236,2,49.2,0.0,0.5,0.0,0.0,1.0,53.2,2.5,0.0,15,42.06666666666667,2024-01
2,2024-01-13 21:35:37,2024-01-13 21:56:17,2.0,2.6,1.0,N,114,161,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,21,20.666666666666668,2024-01
2,2024-01-20 19:23:36,2024-01-20 20:04:27,1.0,18.27,2.0,N,132,137,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,19,40.85,2024-01
1,2024-01-17 17:14:29,2024-01-17 17:34:27,1.0,2.7,1.0,N,170,232,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0,17,19.966666666666665,2024-01
1,2024-01-23 13:31:30,2024-01-23 13:46:05,1.0,1.7,1.0,N,140,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,13,14.583333333333334,2024-01
2,2024-01-30 14:30:38,2024-01-30 14:44:46,1.0,1.28,1.0,N,141,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,14,14.133333333333333,2024-01
2,2024-01-13 18:42:44,2024-01-13 18:53:20,1.0,1.48,1.0,N,230,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,18,10.6,2024-01
1,2024-01-17 02:52:24,2024-01-17 03:02:28,0.0,2.9,1.0,N,237,238,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,2,10.066666666666666,2024-01
2,2024-01-04 14:46:05,2024-01-04 15:26:00,1.0,11.44,1.0,N,138,230,1,53.4,5.0,0.5,13.87,6.94,1.0,84.96,2.5,1.75,14,39.916666666666664,2024-01
2,2024-01-25 10:42:40,2024-01-25 10:51:27,1.0,1.18,1.0,N,141,229,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,10,8.783333333333333,2024-01
2,2024-01-03 19:02:35,2024-01-03 19:11:24,1.0,1.44,1.0,N,162,162,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,19,8.816666666666666,2024-01
2,2024-01-28 11:30:19,2024-01-28 11:47:32,2.0,5.94,5.0,N,145,138,2,65.0,5.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,11,17.216666666666665,2024-01
2,2024-01-16 15:32:04,2024-01-16 15:48:02,1.0,1.65,1.0,N,143,239,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,15,15.966666666666667,2024-01
1,2024-01-09 18:15:50,2024-01-09 18:27:35,,0.0,,,234,79,0,11.92,0.0,0.5,0.0,0.0,1.0,15.92,,,18,11.75,2024-01
1,2024-01-24 18:19:41,2024-01-24 18:34:22,1.0,1.4,1.0,N,164,161,1,14.2,5.0,0.5,2.0,0.0,1.0,22.7,2.5,0.0,18,14.683333333333334,2024-01
2,2024-01-16 21:53:13,2024-01-16 22:00:44,2.0,0.84,1.0,N,68,186,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,21,7.516666666666667,2024-01
1,2024-01-04 06:16:14,2024-01-04 06:45:26,1.0,18.2,2.0,N,262,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,6,29.2,2024-01
1,2024-01-17 10:46:56,2024-01-17 11:07:35,3.0,1.3,1.0,N,186,170,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,10,20.65,2024-01
2,2024-01-27 17:06:05,2024-01-27 17:44:29,1.0,5.17,1.0,N,237,158,1,34.5,0.0,0.5,2.0,0.0,1.0,40.5,2.5,0.0,17,38.4,2024-01
2,2024-01-17 16:53:31,2024-01-17 17:05:25,1.0,1.96,1.0,N,186,249,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,16,11.9,2024-01
1,2024-01-02 21:56:14,2024-01-02 22:45:37,1.0,19.7,5.0,N,132,209,1,85.0,1.75,0.0,12.0,0.0,1.0,99.75,0.0,1.75,21,49.38333333333333,2024-01
1,2024-01-12 22:30:59,2024-01-12 22:53:12,,4.8,,,13,48,0,23.3,1.0,0.5,2.83,0.0,1.0,31.13,,,22,22.216666666666665,2024-01
2,2024-01-25 22:42:26,2024-01-25 23:11:27,1.0,19.61,1.0,N,132,14,1,73.7,1.0,0.5,15.0,0.0,1.0,92.95,0.0,1.75,22,29.016666666666666,2024-01
2,2024-01-24 15:55:14,2024-01-24 16:06:45,1.0,1.78,1.0,N,170,114,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,15,11.516666666666667,2024-01
2,2024-01-26 15:34:55,2024-01-26 15:53:46,1.0,1.8,1.0,N,237,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,15,18.85,2024-01
2,2024-01-15 11:07:24,2024-01-15 11:24:19,1.0,3.26,1.0,N,234,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,11,16.916666666666668,2024-01
1,2024-01-25 08:18:39,2024-01-25 08:28:55,1.0,0.5,1.0,N,140,262,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8,10.266666666666667,2024-01
1,2024-01-26 19:47:26,2024-01-26 20:16:32,1.0,3.2,1.0,N,249,237,1,25.4,5.0,0.5,6.35,0.0,1.0,38.25,2.5,0.0,19,29.1,2024-01
2,2024-01-20 19:46:49,2024-01-20 19:55:39,1.0,2.05,1.0,N,43,48,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,19,8.833333333333334,2024-01
2,2024-01-16 16:41:33,2024-01-16 16:45:09,1.0,0.61,1.0,N,113,113,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,16,3.6,2024-01
2,2024-01-26 23:21:48,2024-01-26 23:27:23,,1.25,,,141,262,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,,23,5.583333333333333,2024-01
1,2024-01-16 12:57:29,2024-01-16 13:40:21,2.0,16.6,2.0,N,132,141,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75,12,42.86666666666667,2024-01
